date;pr_corr;sfcWind_corr;tasmin_corr;tasmax_corr;etpFAO_corr;rsds_corr;hurs_corr
1976-04-10;0.0;0.8;2.8;21.3;2.4;1359.6;51.9
1976-04-11;0.0;8.1;2.3;9.2;4.0;2336.4;53.8
1976-04-12;0.0;3.6;-0.3;9.6;2.7;2215.4;61.8
1976-04-13;0.0;4.7;3.7;10.1;2.9;1432.8;62.3
1976-04-14;3.9;4.5;4.2;11.6;1.4;772.0;87.5
1976-04-15;0.0;3.4;4.0;10.3;2.2;1356.8;72.7
1976-04-16;0.0;3.1;5.3;8.2;1.2;589.6;84.5
1976-04-17;0.7;2.3;3.8;15.1;1.6;662.9;80.7
1976-04-18;7.5;5.0;12.0;15.0;1.2;412.8;91.5
1976-04-19;0.0;4.6;9.2;14.4;2.5;1591.6;82.3
1976-04-20;2.3;2.3;7.1;14.5;2.0;1285.3;85.0
1976-04-21;3.1;2.4;5.2;13.5;1.4;631.6;83.8
1976-04-22;9.8;4.0;7.4;8.9;1.0;477.0;90.6
1976-04-23;2.6;3.2;8.2;11.9;1.6;719.3;81.9
1976-04-24;0.0;3.7;8.7;19.1;3.7;2306.3;73.5
1976-04-25;0.0;4.8;8.8;21.7;5.8;2599.8;52.0
1976-04-26;0.0;4.5;4.1;13.5;4.4;2359.2;48.3
1976-04-27;1.3;3.8;3.6;20.2;3.7;1868.7;65.1
1976-04-28;1.0;3.0;4.9;9.6;2.0;1345.2;76.4
1976-04-29;0.9;3.8;9.0;12.8;2.1;1219.1;80.8
1976-04-30;4.8;4.1;2.9;6.5;0.9;500.3;89.5
1976-05-01;0.6;5.1;9.9;14.5;2.1;1060.0;84.3
1976-05-02;0.0;4.4;7.5;11.3;2.3;1161.2;75.9
1976-05-03;5.1;5.2;9.5;15.0;2.1;1329.4;87.9
1976-05-04;0.4;2.6;7.7;15.2;3.0;1723.9;69.9
1976-05-05;0.0;1.4;9.5;19.5;1.7;588.8;75.5
1976-05-06;2.3;2.1;9.2;20.4;3.9;2271.7;67.5
1976-05-07;10.2;1.8;14.4;22.4;2.6;1299.2;85.1
1976-05-08;3.2;3.6;7.7;15.5;1.9;980.2;85.0
1976-05-09;0.0;3.5;11.9;16.4;3.4;1810.1;72.9
1976-05-10;4.6;3.5;7.3;10.3;1.7;447.1;76.1
1976-05-11;6.0;2.5;11.6;16.0;1.6;662.7;86.5
1976-05-12;0.0;7.0;5.0;9.9;3.2;2340.8;70.8
1976-05-13;0.0;3.2;9.7;19.8;2.4;796.4;76.2
1976-05-14;5.4;3.3;6.1;10.2;1.6;1150.4;88.7
1976-05-15;4.6;2.1;7.6;12.2;1.8;1053.1;83.4
1976-05-16;0.0;3.9;9.6;16.2;3.4;1979.7;74.3
1976-05-17;0.0;3.3;6.3;18.4;4.1;2626.7;68.2
1976-05-18;0.0;4.9;10.8;17.9;3.7;1363.5;67.4
1976-05-19;3.0;5.1;9.8;12.9;2.6;1334.2;77.5
1976-05-20;4.4;3.2;5.9;10.4;1.3;682.5;88.4
1976-05-21;0.0;8.0;9.0;13.8;3.5;1590.5;71.3
1976-05-22;4.0;2.7;5.7;10.8;2.0;1529.4;85.9
1976-05-23;0.0;3.7;8.6;12.2;2.8;1826.0;77.6
1976-05-24;0.0;2.7;9.8;16.4;2.6;1685.2;84.7
1976-05-25;5.5;4.9;0.4;11.4;1.5;1111.9;87.4
1976-05-26;0.0;3.7;11.6;20.1;4.3;2598.3;77.0
1976-05-27;0.4;2.6;14.6;26.7;4.4;2042.5;72.5
1976-05-28;0.0;3.7;15.3;24.9;6.1;2800.8;60.9
1976-05-29;1.5;2.8;13.9;20.8;3.6;2088.4;82.2
1976-05-30;0.0;0.9;13.3;24.9;3.8;2183.8;78.3
1976-05-31;3.6;2.4;9.2;17.5;3.4;2236.9;78.7
1976-06-01;0.1;1.8;12.3;22.0;3.7;1957.5;73.3
1976-06-02;0.0;2.8;11.6;24.1;5.4;2689.1;61.2
1976-06-03;0.0;5.2;10.0;19.5;5.2;2764.7;65.1
1976-06-04;0.0;3.1;8.3;14.8;3.1;1550.8;67.8
1976-06-05;0.0;2.5;11.0;17.0;3.8;1939.4;64.2
1976-06-06;4.8;3.3;12.2;16.2;2.0;942.8;86.8
1976-06-07;0.0;3.5;8.9;16.4;2.5;930.7;73.5
1976-06-08;14.0;2.5;17.8;18.7;1.1;211.5;91.1
1976-06-09;0.0;1.6;9.3;18.8;4.0;2377.3;65.5
1976-06-10;0.0;2.2;12.3;21.9;4.4;2191.6;63.8
1976-06-11;0.0;3.4;10.8;18.3;4.7;2468.2;62.3
1976-06-12;2.3;4.2;15.0;18.9;2.3;795.4;82.0
1976-06-13;2.4;1.9;14.4;16.1;1.1;324.5;91.2
1976-06-14;0.0;1.5;9.2;19.0;3.3;1728.5;63.3
1976-06-15;0.0;4.4;10.4;17.6;4.2;1960.6;64.9
1976-06-16;0.0;1.8;9.3;19.8;3.8;2306.8;73.0
1976-06-17;0.0;2.6;10.4;17.9;4.2;2465.0;69.1
1976-06-18;2.0;4.0;12.6;17.5;2.8;1568.3;84.1
1976-06-19;0.7;4.5;9.4;15.9;3.8;2277.8;74.0
1976-06-20;5.2;3.9;7.4;15.1;1.5;546.6;85.6
1976-06-21;7.6;4.6;9.5;14.5;1.1;523.5;94.6
1976-06-22;0.1;2.2;13.0;16.6;1.2;461.1;93.0
1976-06-23;0.0;3.9;16.4;18.6;2.9;830.6;74.0
1976-06-24;0.0;3.8;14.3;18.1;4.1;2082.1;72.1
1976-06-25;0.1;4.8;13.2;20.3;3.6;1459.2;74.3
1976-06-26;0.5;2.7;11.4;16.7;3.0;1916.1;85.6
1976-06-27;0.0;1.6;10.4;21.3;3.9;2444.9;79.8
1976-06-28;0.0;1.3;15.5;26.1;4.4;2251.9;70.5
1976-06-29;3.0;4.0;11.9;22.5;3.2;1629.2;83.8
1976-06-30;0.0;1.5;13.3;25.3;4.5;2372.6;69.9
1976-07-01;0.0;2.3;12.5;24.5;4.3;1898.6;63.4
1976-07-02;0.0;2.7;10.5;19.1;2.1;669.4;78.1
1976-07-03;3.9;2.1;17.3;21.9;2.0;697.3;82.8
1976-07-04;0.0;1.2;17.9;27.3;4.8;2443.9;69.6
1976-07-05;8.8;4.2;13.1;16.0;1.1;477.4;94.5
1976-07-06;0.0;2.5;14.9;22.4;4.2;2183.5;73.6
1976-07-07;0.0;3.6;15.0;22.6;3.2;1335.8;78.1
1976-07-08;0.0;2.0;9.2;18.6;2.8;1315.1;70.4
1976-07-09;0.0;1.7;14.6;22.0;4.3;2329.7;66.6
1976-07-10;0.0;2.7;9.4;17.9;4.7;3010.0;67.7
1976-07-11;2.5;5.2;11.1;15.4;1.7;543.4;86.5
1976-07-12;0.0;4.3;12.8;17.6;4.4;2348.6;69.3
1976-07-13;0.0;3.2;11.7;15.9;3.5;1796.8;69.4
1976-07-14;0.0;2.8;11.8;24.1;4.3;2232.5;73.7
1976-07-15;0.0;1.6;11.9;25.1;4.0;2042.0;70.6
1976-07-16;0.0;0.8;11.8;21.1;3.4;1952.6;68.2
1976-07-17;0.0;2.2;13.0;23.4;5.0;2697.9;66.0
1976-07-18;2.0;4.2;18.5;24.5;5.2;1909.8;65.3
1976-07-19;12.0;6.4;15.9;21.7;4.0;1506.1;76.2
1976-07-20;21.3;1.7;15.3;22.4;1.7;675.6;89.0
1976-07-21;0.0;3.4;15.6;21.7;3.2;1110.4;74.1
1976-07-22;7.7;1.7;9.1;16.8;1.7;896.4;87.3
1976-07-23;5.4;3.1;17.3;18.6;1.4;509.6;92.1
1976-07-24;0.0;2.3;14.6;21.4;4.5;2313.8;66.9
1976-07-25;0.0;2.8;13.8;27.5;4.4;2130.3;76.3
1976-07-26;0.0;3.7;10.5;20.6;4.6;2197.5;63.2
1976-07-27;0.0;2.5;10.7;22.0;4.4;2396.4;68.9
1976-07-28;0.0;3.4;10.8;16.1;4.2;2592.6;69.7
1976-07-29;0.0;3.8;15.5;24.9;5.5;2652.4;69.0
1976-07-30;0.0;2.2;16.5;26.9;3.7;1291.9;66.5
1976-07-31;0.0;2.3;10.7;20.3;4.0;2321.2;69.5
1976-08-01;2.0;5.9;14.5;20.5;2.1;866.8;88.5
1976-08-02;6.5;3.8;15.0;22.0;2.9;841.5;73.8
1976-08-03;0.0;3.1;15.5;26.0;4.2;2097.3;76.7
1976-08-04;8.2;4.7;12.3;19.0;2.9;1809.2;85.6
1976-08-05;0.8;3.5;11.3;17.1;2.5;1084.6;75.3
1976-08-06;0.0;2.2;10.0;26.2;3.4;1785.3;75.3
1976-08-07;0.0;2.4;11.7;21.5;3.9;2157.2;71.3
1976-08-08;5.4;0.9;18.6;29.2;3.6;1658.5;67.3
1976-08-09;0.0;3.6;15.0;23.4;4.3;2371.1;77.3
1976-08-10;0.3;2.6;12.1;21.0;2.7;1315.3;76.7
1976-08-11;0.0;4.7;11.6;17.7;4.2;2340.3;67.6
1976-08-12;0.4;1.8;14.8;29.1;4.9;2212.2;58.7
1976-08-13;0.0;1.9;14.7;24.6;4.3;2136.0;64.0
1976-08-14;10.3;4.7;12.5;20.5;3.4;1601.2;74.3
1976-08-15;3.8;4.4;14.1;19.0;2.2;991.5;85.4
1976-08-16;0.0;1.8;13.2;24.6;3.6;1299.1;55.4
1976-08-17;7.7;1.6;11.6;19.0;2.1;1155.9;82.5
1976-08-18;0.0;3.6;12.7;19.7;1.9;798.6;85.9
1976-08-19;2.0;4.2;12.4;22.1;3.3;1838.3;82.4
1976-08-20;0.0;1.9;19.9;28.8;4.2;1917.7;75.6
1976-08-21;1.0;2.6;14.8;18.4;1.7;876.4;90.7
1976-08-22;0.0;0.9;11.5;19.0;2.2;1328.4;82.2
1976-08-23;4.6;2.5;13.3;23.2;2.3;808.8;76.0
1976-08-24;0.0;4.2;8.8;21.0;2.4;1115.4;82.0
1976-08-25;0.0;2.5;15.5;29.3;3.6;1655.3;78.4
1976-08-26;0.0;2.7;15.3;23.7;4.2;2030.8;70.1
1976-08-27;0.0;4.0;13.3;21.7;3.0;1411.4;80.2
1976-08-28;0.0;2.6;9.5;22.4;3.2;1647.6;73.1
1976-08-29;2.1;0.8;15.6;19.5;2.0;1000.8;84.7
1976-08-30;0.4;3.7;11.2;20.3;2.1;533.2;78.8
1976-08-31;0.0;3.1;14.1;19.1;2.3;958.3;82.1
1976-09-01;0.0;2.0;5.4;17.1;2.7;2014.5;73.1
1976-09-02;0.0;1.3;10.1;20.8;2.2;1753.2;83.6
1976-09-03;0.0;1.5;6.7;20.1;3.0;2055.5;72.3
1976-09-04;0.0;3.0;11.9;24.0;3.1;1260.8;70.1
1976-09-05;5.3;0.9;16.7;20.8;2.0;1181.9;87.0
1976-09-06;0.0;2.7;15.6;19.7;2.1;1104.2;85.6
1976-09-07;5.6;4.0;16.8;19.9;2.0;521.7;83.2
1976-09-08;0.0;2.6;8.2;18.2;2.3;1567.4;78.0
1976-09-09;3.7;3.6;12.0;19.4;1.7;602.8;85.2
1976-09-10;0.0;1.6;8.2;19.2;1.9;1276.8;82.5
1976-09-11;0.0;1.6;3.6;18.8;2.2;1655.0;66.6
1976-09-12;0.0;1.6;5.2;18.0;2.0;1735.2;83.9
1976-09-13;0.0;1.0;8.7;17.4;1.0;430.7;86.3
1976-09-14;0.0;2.0;15.4;23.1;2.3;1217.3;83.7
1976-09-15;3.9;1.1;12.5;20.4;1.8;1118.0;86.5
1976-09-16;0.0;1.2;9.1;25.7;2.2;1499.8;79.2
1976-09-17;14.7;4.7;14.9;20.5;1.4;299.4;89.0
1976-09-18;0.2;3.4;13.6;21.1;2.4;986.5;79.5
1976-09-19;0.4;4.3;10.2;19.9;2.7;1436.2;79.4
1976-09-20;0.0;5.2;10.6;18.6;2.8;938.2;73.7
1976-09-21;0.0;1.2;9.8;19.7;1.8;1066.7;79.4
1976-09-22;0.0;2.7;11.0;15.9;2.0;1205.7;82.3
1976-09-23;0.0;1.6;8.1;23.4;2.2;1490.9;77.9
1976-09-24;12.4;2.5;14.9;18.8;1.5;639.2;85.3
1976-09-25;4.4;1.7;14.6;15.7;0.8;185.6;92.1
1976-09-26;2.4;2.2;11.5;25.9;2.5;1386.0;81.2
1976-09-27;0.0;0.7;4.0;18.9;1.5;1051.2;67.0
1976-09-28;14.9;1.3;11.5;15.8;0.9;347.4;91.7
1976-09-29;2.4;6.7;13.2;17.8;1.8;310.4;84.3
1976-09-30;7.0;4.2;9.2;11.1;1.1;653.0;90.0
1976-10-01;4.7;3.6;10.3;14.4;1.0;484.1;90.5
1976-10-02;0.0;5.3;10.0;16.5;1.3;829.5;87.6
1976-10-03;0.0;3.1;8.5;13.3;1.6;1206.9;82.7
1976-10-04;17.1;3.9;13.0;15.3;0.8;150.0;93.2
1976-10-05;2.4;2.9;3.9;11.5;0.8;641.7;90.8
1976-10-06;5.0;4.5;5.5;15.6;1.2;624.4;87.0
1976-10-07;0.0;3.3;10.6;15.8;1.2;807.4;90.6
1976-10-08;0.0;1.8;7.2;13.3;0.8;586.6;94.9
1976-10-09;4.5;6.3;7.9;12.8;1.4;333.3;83.9
1976-10-10;10.8;9.2;10.6;14.2;1.0;192.8;92.6
1976-10-11;0.0;1.5;10.9;13.7;1.0;744.7;89.0
1976-10-12;5.0;2.4;12.0;13.7;1.6;1014.9;80.3
1976-10-13;13.6;2.3;12.8;16.8;0.8;230.0;93.1
1976-10-14;8.1;1.7;11.7;14.2;0.5;183.8;97.4
1976-10-15;0.9;2.0;11.8;15.3;0.6;207.5;93.4
1976-10-16;0.0;1.5;4.8;14.4;1.0;952.0;81.6
1976-10-17;0.0;2.5;10.1;16.8;1.0;705.7;88.0
1976-10-18;0.0;3.7;8.0;11.9;1.2;715.3;80.7
1976-10-19;0.4;4.0;1.4;13.3;1.0;569.1;87.0
1976-10-20;0.0;1.1;-2.0;9.8;0.7;1018.4;84.3
1976-10-21;0.0;1.3;5.0;17.9;0.9;990.8;84.5
1976-10-22;4.6;6.7;14.6;15.6;1.6;201.6;84.7
1976-10-23;5.4;1.4;12.4;17.4;1.1;487.5;87.7
1976-10-24;3.6;5.5;13.9;15.2;0.8;118.8;93.2
1976-10-25;28.3;8.0;12.9;17.2;1.0;194.8;92.2
1976-10-26;1.6;6.4;8.1;14.1;1.4;808.2;85.8
1976-10-27;11.3;4.2;8.0;15.3;1.1;364.3;87.7
1976-10-28;8.4;2.9;10.6;11.2;0.7;232.2;93.2
1976-10-29;1.1;2.0;8.7;9.3;0.5;206.2;96.6
1976-10-30;0.2;3.2;8.1;15.4;1.0;413.6;88.4
1976-10-31;0.4;2.7;10.0;12.1;0.8;229.2;92.2
1976-11-01;0.0;1.8;8.7;15.9;0.6;480.0;90.5
1976-11-02;5.1;3.7;5.5;12.6;1.1;660.3;81.4
1976-11-03;1.9;3.1;5.2;10.5;0.6;475.9;89.1
1976-11-04;3.3;2.2;-0.2;1.7;0.3;257.6;91.4
1976-11-05;0.1;4.3;1.4;6.0;1.0;773.2;74.0
1976-11-06;0.0;3.5;-0.3;0.1;0.7;72.7;82.7
1976-11-07;0.0;5.9;11.8;13.3;0.6;254.9;94.4
1976-11-08;0.0;3.7;5.6;12.9;1.0;607.6;82.8
1976-11-09;0.1;3.6;9.1;12.9;0.8;441.3;88.1
1976-11-10;0.0;4.8;6.0;10.6;1.0;474.3;81.4
1976-11-11;1.6;3.3;1.2;7.5;0.4;295.4;95.0
1976-11-12;0.0;2.3;-1.4;10.5;0.4;513.3;91.1
1976-11-13;0.0;2.0;0.5;5.3;0.2;474.5;90.9
1976-11-14;4.3;2.1;2.0;5.3;0.4;206.2;92.0
1976-11-15;0.0;1.6;4.5;5.9;0.4;283.1;94.3
1976-11-16;0.0;1.3;9.7;10.9;0.5;431.8;92.4
1976-11-17;0.1;3.7;0.7;4.8;0.6;514.0;84.3
1976-11-18;0.5;3.2;4.1;7.0;0.5;348.5;87.8
1976-11-19;0.3;3.1;0.9;8.4;0.5;127.2;91.7
1976-11-20;0.8;5.6;6.4;9.4;0.9;240.4;87.9
1976-11-21;0.5;4.9;5.7;7.6;0.8;182.9;86.4
1976-11-22;3.5;4.4;3.9;10.3;0.5;289.8;92.5
1976-11-23;4.4;2.9;2.2;7.6;0.2;226.1;98.1
1976-11-24;0.0;1.5;3.2;5.8;0.3;143.4;99.2
1976-11-25;1.8;3.1;3.0;8.5;0.6;196.2;89.6
1976-11-26;0.0;2.5;4.4;13.3;0.8;248.9;83.5
1976-11-27;0.0;6.3;-3.1;-2.4;1.0;104.3;75.2
1976-11-28;0.0;2.0;1.8;3.2;0.3;74.3;99.4
1976-11-29;3.9;3.6;-0.9;4.8;0.3;85.6;98.4
1976-11-30;0.0;1.1;5.7;10.1;0.3;310.8;93.7
1976-12-01;0.0;3.3;4.2;6.4;0.3;91.0;98.7
1976-12-02;0.0;4.2;0.5;5.7;0.1;471.6;95.0
1976-12-03;0.0;2.7;6.5;8.5;0.4;356.6;90.8
1976-12-04;0.0;4.7;0.4;5.0;0.6;590.9;82.0
1976-12-05;0.0;1.8;0.4;4.2;0.2;188.2;96.3
1976-12-06;2.8;4.1;-0.9;4.6;0.4;55.5;94.4
1976-12-07;0.8;3.6;10.2;12.6;0.5;255.9;93.9
1976-12-08;0.0;2.3;5.5;6.2;0.4;115.8;94.2
1976-12-09;7.9;2.1;-1.2;5.6;0.4;92.3;94.3
1976-12-10;0.0;2.8;-3.3;0.7;0.2;612.0;83.1
1976-12-11;0.0;1.6;-3.4;2.7;0.3;582.9;71.1
1976-12-12;0.0;3.1;1.3;4.2;0.7;511.9;70.7
1976-12-13;1.9;3.4;-2.3;2.0;0.5;112.9;86.4
1976-12-14;10.1;2.1;4.6;6.4;0.3;61.6;98.5
1976-12-15;4.0;5.9;7.1;9.3;0.8;129.2;89.7
1976-12-16;0.0;3.5;6.7;7.5;0.3;145.3;97.5
1976-12-17;1.5;1.3;7.1;8.6;0.4;91.8;97.6
1976-12-18;0.0;1.0;-0.1;2.8;0.2;357.1;86.0
1976-12-19;0.4;10.4;5.0;9.8;1.7;350.5;77.3
1976-12-20;17.0;5.7;2.7;5.2;0.6;50.3;90.9
1976-12-21;0.0;2.5;10.0;13.0;0.5;131.5;94.4
1976-12-22;3.8;4.3;10.8;12.4;0.9;48.9;89.0
1976-12-23;2.9;4.1;8.5;11.8;0.6;117.8;92.5
1976-12-24;1.6;5.8;2.9;8.2;0.7;185.0;87.9
1976-12-25;1.2;8.3;-1.0;7.9;1.1;270.5;80.5
1976-12-26;0.9;1.0;3.5;8.9;0.3;316.2;79.3
1976-12-27;0.0;2.2;-0.8;4.2;0.3;450.5;83.9
1976-12-28;10.2;7.0;4.4;11.8;0.5;91.4;94.8
1976-12-29;11.0;6.0;3.3;7.7;0.6;409.1;88.5
1976-12-30;17.0;5.8;6.6;9.8;1.4;80.3;79.0
1976-12-31;8.9;3.0;-1.0;5.9;0.2;142.4;98.6
1977-01-01;0.6;3.8;-5.2;0.6;0.4;66.5;91.8
1977-01-02;2.5;4.4;-7.1;5.1;0.4;69.8;94.3
1977-01-03;0.0;5.8;3.6;7.8;0.9;53.3;85.9
1977-01-04;0.2;8.5;5.5;10.9;0.6;67.7;93.7
1977-01-05;0.0;1.9;-9.4;-3.3;0.5;164.9;75.1
1977-01-06;0.0;5.6;-8.3;-5.3;0.6;514.5;76.0
1977-01-07;0.0;3.3;-8.9;-3.7;0.4;554.6;76.2
1977-01-08;0.0;4.7;-0.9;-0.7;0.8;541.2;73.3
1977-01-09;0.0;6.6;0.2;2.7;1.2;566.6;71.4
1977-01-10;0.0;5.1;-13.2;-9.9;0.5;597.8;70.4
1977-01-11;0.3;6.5;6.6;9.3;1.9;599.1;69.4
1977-01-12;0.2;9.4;9.4;13.2;3.0;299.8;66.7
1977-01-13;0.0;2.1;4.6;6.5;0.4;234.0;96.3
1977-01-14;0.7;2.9;3.8;6.4;0.4;273.9;91.8
1977-01-15;27.3;10.6;10.1;11.3;0.5;64.9;96.8
1977-01-16;0.0;3.5;-7.2;-2.5;0.3;551.9;82.4
1977-01-17;0.0;3.7;-3.8;-2.5;0.6;524.6;78.3
1977-01-18;0.0;3.5;0.4;3.9;0.4;228.4;91.0
1977-01-19;0.0;1.1;-7.5;0.9;0.3;256.6;88.6
1977-01-20;1.3;5.7;-2.0;2.6;0.6;618.4;84.7
1977-01-21;0.0;3.8;-6.7;-2.7;0.3;496.0;87.1
1977-01-22;0.2;2.2;-4.2;6.7;0.4;713.4;87.5
1977-01-23;0.0;4.6;0.1;5.5;1.1;489.1;71.8
1977-01-24;9.3;8.7;7.2;9.3;1.6;36.1;81.0
