date;pr_corr;sfcWind_corr;etpFAO_corr;rsds_corr;hurs_corr;tasmin_corr;tasmax_corr
1976-03-11;0.6;3.5;1.0;605.6;85.7;-0.3;8.7
1976-03-12;2.2;3.4;0.9;255.2;88.7;7.7;7.5
1976-03-13;0.2;4.8;1.4;747.6;87.1;7.9;12.3
1976-03-14;0.0;3.7;1.5;702.9;86.5;9.3;17.4
1976-03-15;0.0;7.3;3.1;1231.9;72.3;11.5;18.8
1976-03-16;1.4;8.2;1.9;478.1;83.6;11.4;16.7
1976-03-17;2.8;7.0;1.9;800.3;79.1;6.9;11.4
1976-03-18;0.0;4.5;2.1;1360.6;72.8;4.3;13.8
1976-03-19;0.0;4.4;1.5;612.6;83.3;7.2;10.5
1976-03-20;0.0;2.2;1.2;766.8;85.0;4.4;10.6
1976-03-21;0.0;2.0;1.8;1484.3;78.3;1.2;11.6
1976-03-22;0.0;4.4;1.9;1470.1;74.0;2.6;8.5
1976-03-23;0.0;5.0;1.9;1080.9;73.3;-1.3;9.7
1976-03-24;0.0;8.0;2.7;1568.8;55.5;0.1;4.5
1976-03-25;0.0;7.1;3.1;1846.9;49.6;-2.2;5.4
1976-03-26;0.0;5.2;2.9;1917.5;53.2;-1.6;8.3
1976-03-27;0.0;3.4;2.1;1689.3;72.3;-0.6;11.9
1976-03-28;0.0;2.6;2.0;1522.1;77.4;3.0;14.0
1976-03-29;0.0;2.1;1.9;1570.0;75.0;1.2;10.6
1976-03-30;0.2;2.5;1.8;1455.5;79.1;-0.3;10.1
1976-03-31;0.0;2.5;1.9;1639.0;68.2;-1.3;6.5
1976-04-01;0.0;1.6;2.1;1451.0;62.7;-1.2;10.6
1976-04-02;0.8;2.0;1.3;621.4;82.5;1.6;9.9
1976-04-03;0.4;6.1;2.1;943.1;72.9;3.5;8.5
1976-04-04;0.0;7.4;3.5;1678.2;56.1;1.7;12.0
1976-04-05;0.0;5.8;3.7;2012.3;41.6;0.7;7.8
1976-04-06;0.0;2.3;1.4;953.3;77.2;0.4;5.4
1976-04-07;0.3;1.0;1.4;1158.9;80.8;-0.8;6.1
1976-04-08;0.0;0.8;2.3;1895.8;59.0;-1.1;10.6
1976-04-09;0.0;1.1;2.4;1779.2;59.7;0.9;10.9
1976-04-10;0.0;2.3;2.5;1356.8;61.4;0.8;12.2
1976-04-11;0.0;3.4;3.8;2331.0;43.6;2.1;12.8
1976-04-12;0.0;1.4;3.1;2215.4;48.2;-0.5;13.9
1976-04-13;0.0;2.7;2.7;1432.8;58.9;1.3;13.3
1976-04-14;3.9;6.2;2.1;768.0;81.6;7.7;16.0
1976-04-15;1.1;6.5;2.2;1359.6;76.4;5.2;9.5
1976-04-16;2.4;5.1;1.1;598.5;85.6;2.8;7.5
1976-04-17;4.2;4.7;1.7;662.9;81.1;7.9;10.5
1976-04-18;6.2;4.6;0.9;412.8;91.8;7.8;8.0
1976-04-19;0.4;3.4;2.4;1602.7;78.1;6.4;12.6
1976-04-20;4.5;7.4;1.7;1285.6;84.2;6.0;8.5
1976-04-21;3.9;8.4;1.6;633.3;84.0;6.3;9.6
1976-04-22;7.2;3.7;1.0;481.2;93.4;8.3;10.2
1976-04-23;0.9;1.7;1.6;719.3;92.1;8.2;13.9
1976-04-24;0.0;1.9;3.3;2281.8;72.8;7.3;16.7
1976-04-25;0.0;3.4;4.1;2599.8;56.3;4.2;15.7
1976-04-26;0.0;5.2;4.1;2353.5;49.0;4.5;12.6
1976-04-27;1.3;3.3;2.9;1873.4;63.5;2.3;12.2
1976-04-28;2.2;1.3;1.9;1345.2;85.8;4.3;10.7
1976-04-29;1.5;2.2;1.9;1218.9;81.4;3.4;13.2
1976-04-30;7.2;2.9;1.0;495.1;93.7;5.8;8.5
1976-05-01;1.5;6.5;1.8;1064.7;82.1;6.8;8.9
1976-05-02;0.9;5.2;1.9;1156.8;82.8;8.5;10.3
1976-05-03;1.3;5.2;1.6;1325.1;83.3;6.1;7.4
1976-05-04;0.0;3.4;2.6;1731.7;73.4;5.5;11.6
1976-05-05;1.0;2.6;1.8;575.4;74.8;4.0;12.7
1976-05-06;0.6;2.1;3.3;2271.7;74.5;9.8;16.4
1976-05-07;2.2;5.0;2.7;1299.1;78.8;11.4;15.3
1976-05-08;4.8;7.3;1.5;973.1;88.2;11.4;10.3
1976-05-09;0.0;5.9;3.4;1812.7;72.6;11.2;15.2
1976-05-10;1.6;3.8;1.8;444.2;82.1;11.8;19.7
1976-05-11;1.8;2.5;1.6;662.8;81.5;9.6;12.3
1976-05-12;0.0;2.0;3.4;2330.8;70.9;6.1;16.5
1976-05-13;1.6;3.0;2.0;793.3;77.5;5.6;14.9
1976-05-14;3.0;3.8;1.6;1144.3;90.9;8.3;11.2
1976-05-15;1.5;2.3;1.6;1054.2;89.0;7.0;12.5
1976-05-16;0.0;2.3;2.8;1983.7;75.6;6.0;14.6
1976-05-17;0.0;1.8;3.8;2627.8;69.0;6.7;17.1
1976-05-18;0.0;1.6;3.0;1360.3;71.8;8.4;19.3
1976-05-19;0.1;2.8;2.6;1333.7;77.7;8.5;13.9
1976-05-20;5.0;4.0;1.4;669.3;85.1;6.3;11.7
1976-05-21;0.8;5.5;2.7;1590.5;77.9;10.1;12.7
1976-05-22;2.7;4.2;2.1;1528.0;83.3;9.2;10.3
1976-05-23;0.0;3.6;2.8;1828.3;77.4;8.3;13.0
1976-05-24;1.2;3.2;2.4;1685.7;80.6;6.0;13.0
1976-05-25;1.8;1.9;1.9;1112.2;84.9;4.4;14.3
1976-05-26;5.0;2.0;4.5;2598.3;72.6;8.3;24.0
1976-05-27;3.7;4.2;4.6;2052.8;77.0;15.4;25.1
1976-05-28;0.0;3.5;6.6;2800.8;62.4;16.8;29.0
1976-05-29;0.6;1.6;4.6;2083.0;77.4;17.0;27.4
1976-05-30;0.0;3.8;4.5;2178.1;80.1;16.8;26.1
1976-05-31;9.0;3.3;4.4;2224.2;83.5;16.0;26.5
1976-06-01;1.4;4.4;4.4;1947.6;70.2;12.3;22.5
1976-06-02;0.0;4.5;5.4;2689.1;54.2;9.6;17.0
1976-06-03;0.0;3.2;4.6;2764.7;60.4;8.2;17.3
1976-06-04;0.0;2.7;3.4;1550.8;65.3;8.7;17.1
1976-06-05;0.0;2.2;3.5;1943.0;69.3;9.4;18.7
1976-06-06;5.0;3.6;1.7;944.1;84.7;10.7;11.5
1976-06-07;3.3;2.1;2.0;931.1;80.4;10.0;13.0
1976-06-08;21.0;3.8;0.8;211.5;95.9;10.1;9.7
1976-06-09;0.0;4.6;3.5;2366.1;72.5;8.4;16.2
1976-06-10;0.0;1.9;3.4;2183.1;67.3;7.1;16.5
1976-06-11;0.0;4.5;4.4;2462.9;64.0;7.4;17.1
1976-06-12;1.7;4.4;2.6;797.5;77.2;12.8;16.8
1976-06-13;4.1;4.5;1.3;324.5;82.0;12.3;13.8
1976-06-14;0.0;7.0;4.4;1739.0;63.7;10.7;15.5
1976-06-15;0.0;6.2;3.8;1981.0;67.0;9.4;14.8
1976-06-16;0.0;2.8;3.6;2308.7;68.6;8.3;16.0
1976-06-17;0.0;2.0;3.4;2469.4;73.7;5.1;17.4
1976-06-18;0.4;2.9;2.6;1568.3;79.7;8.3;14.9
1976-06-19;0.0;1.8;3.4;2284.9;71.7;7.6;17.0
1976-06-20;14.0;2.0;1.4;546.6;88.2;11.5;13.7
1976-06-21;4.8;5.2;1.2;516.6;89.0;11.4;12.7
1976-06-22;0.4;3.7;1.1;464.2;89.5;10.3;12.6
1976-06-23;0.0;2.1;2.0;830.6;81.0;9.2;16.3
1976-06-24;0.0;4.5;3.8;2080.2;73.7;12.0;18.9
1976-06-25;0.0;3.2;3.3;1459.2;74.5;12.3;18.9
1976-06-26;0.0;2.4;3.1;1916.1;77.8;10.8;16.3
1976-06-27;0.0;0.9;4.0;2441.0;73.9;9.2;21.7
1976-06-28;0.0;2.2;4.2;2255.2;74.0;15.2;20.8
1976-06-29;0.0;2.0;3.5;1633.2;74.8;13.5;22.0
1976-06-30;0.0;1.8;4.0;2372.6;73.0;11.2;20.7
1976-07-01;0.0;2.1;4.5;1883.8;66.2;11.4;25.6
1976-07-02;0.0;4.2;3.0;675.6;75.4;16.6;21.8
1976-07-03;0.0;4.4;2.9;697.3;75.7;16.0;20.7
1976-07-04;0.0;2.6;4.8;2443.8;68.7;15.5;23.5
1976-07-05;19.3;2.7;1.4;478.1;82.9;12.2;16.0
1976-07-06;0.0;2.7;3.4;2191.1;73.7;9.1;16.6
1976-07-07;1.2;1.6;2.2;1335.8;86.9;9.9;14.4
1976-07-08;0.2;1.7;2.3;1315.1;79.9;7.5;14.5
1976-07-09;0.0;0.4;3.4;2335.8;69.9;7.3;18.4
1976-07-10;0.0;2.5;4.8;3010.0;65.5;9.3;22.1
1976-07-11;3.4;2.3;1.7;543.4;81.9;14.1;19.3
1976-07-12;0.0;3.5;4.4;2349.1;71.0;13.0;21.4
1976-07-13;0.0;1.3;3.9;1795.8;68.1;13.7;22.8
1976-07-14;0.0;2.9;4.2;2224.4;69.4;11.5;19.8
1976-07-15;0.0;3.6;4.2;2032.8;68.3;11.1;20.5
1976-07-16;0.0;4.4;4.4;1953.4;68.6;12.3;20.5
1976-07-17;0.0;2.0;4.6;2697.9;65.9;10.0;23.2
1976-07-18;0.0;3.1;5.3;1907.8;62.1;13.6;28.5
1976-07-19;6.0;3.5;4.2;1504.4;78.4;20.8;27.0
1976-07-20;22.8;3.1;1.6;657.8;90.6;16.7;20.7
1976-07-21;8.2;3.1;2.7;1111.3;77.9;14.6;18.5
1976-07-22;13.2;2.4;1.7;896.3;92.6;15.4;17.3
1976-07-23;21.2;4.2;1.3;509.6;91.1;14.8;14.2
1976-07-24;4.4;3.5;3.6;2313.4;74.6;10.8;16.3
1976-07-25;0.0;1.8;3.4;2130.3;73.6;9.3;19.3
1976-07-26;0.0;2.9;4.0;2196.8;70.6;11.0;19.8
1976-07-27;0.0;2.5;4.0;2402.0;71.2;10.0;19.2
1976-07-28;0.0;3.1;4.4;2588.9;69.4;10.3;22.0
1976-07-29;0.0;4.2;5.0;2654.7;67.4;12.9;23.5
1976-07-30;0.8;3.2;3.6;1293.0;76.7;14.8;26.0
1976-07-31;0.0;2.7;4.2;2329.3;75.4;11.7;25.2
1976-08-01;5.3;5.9;1.8;869.0;88.2;14.2;18.4
1976-08-02;2.2;3.7;2.2;839.7;81.2;11.7;19.9
1976-08-03;0.0;2.0;3.3;2110.0;77.7;9.3;21.8
1976-08-04;0.0;2.6;3.3;1799.4;78.0;11.7;23.7
1976-08-05;2.6;4.6;2.1;1084.6;86.2;12.6;17.8
1976-08-06;0.0;4.5;3.2;1788.0;77.8;11.2;19.8
1976-08-07;0.0;1.4;3.3;2150.6;73.7;8.2;20.6
1976-08-08;0.0;0.7;3.1;1655.5;72.4;12.2;21.4
1976-08-09;0.0;1.3;3.8;2371.1;70.1;11.0;24.5
1976-08-10;0.0;1.2;3.1;1319.9;72.9;12.4;24.8
1976-08-11;0.0;1.7;4.3;2337.2;67.0;14.8;27.1
1976-08-12;0.0;2.5;4.6;2208.1;64.3;15.5;27.2
1976-08-13;0.0;4.4;5.0;2144.8;62.5;14.9;23.7
1976-08-14;3.8;3.8;3.7;1602.0;69.8;12.9;20.9
1976-08-15;4.0;3.7;2.3;992.2;82.2;13.7;20.3
1976-08-16;0.0;3.7;3.5;1303.5;72.5;13.1;24.3
1976-08-17;3.9;3.0;2.3;1167.4;85.2;14.7;20.9
1976-08-18;0.1;4.6;2.2;797.7;84.2;14.7;22.0
1976-08-19;0.0;1.0;3.2;1839.8;79.2;13.7;23.7
1976-08-20;0.0;2.6;4.1;1913.8;70.3;16.6;26.2
1976-08-21;15.3;2.8;2.3;876.4;85.0;16.5;22.8
1976-08-22;0.0;4.0;2.6;1327.6;82.0;14.2;20.8
1976-08-23;10.7;1.9;2.0;809.3;84.6;14.1;20.3
1976-08-24;0.0;1.7;2.2;1107.9;83.8;11.3;20.4
1976-08-25;0.0;0.7;2.7;1651.0;76.6;11.9;21.8
1976-08-26;0.0;2.3;3.5;2027.7;73.0;12.1;24.3
1976-08-27;0.0;2.4;2.7;1411.4;75.0;12.3;19.9
1976-08-28;0.0;2.9;3.0;1647.6;73.2;11.0;18.4
1976-08-29;3.8;3.7;1.8;1000.8;86.8;8.8;17.5
1976-08-30;2.9;3.4;1.2;533.2;93.1;12.4;16.6
1976-08-31;0.0;1.2;1.8;958.3;84.0;9.5;17.4
1976-09-01;0.0;1.6;2.7;2000.8;79.2;9.2;21.0
1976-09-02;0.0;0.6;2.4;1747.7;79.4;10.0;21.7
1976-09-03;0.0;2.1;3.1;2060.7;72.2;11.4;23.1
1976-09-04;0.0;2.3;2.9;1253.4;72.5;11.7;25.0
1976-09-05;0.0;1.4;2.3;1181.9;83.4;13.6;24.0
1976-09-06;1.7;1.8;2.3;1109.8;87.4;16.8;25.3
1976-09-07;15.0;2.6;1.3;521.7;94.2;13.4;22.1
1976-09-08;0.0;2.2;2.2;1570.0;81.3;9.5;18.6
1976-09-09;0.0;2.4;1.6;605.5;83.2;10.3;16.1
1976-09-10;0.0;2.1;2.1;1277.7;79.2;7.2;17.0
1976-09-11;0.0;1.1;2.1;1650.2;73.0;4.3;16.6
1976-09-12;0.6;3.9;2.4;1735.6;77.0;6.8;18.0
1976-09-13;2.3;7.3;1.6;426.0;88.4;13.2;19.9
1976-09-14;0.0;3.6;2.1;1223.2;85.5;13.2;20.1
1976-09-15;0.0;1.1;1.9;1114.1;86.7;11.7;21.0
1976-09-16;0.0;2.1;2.4;1502.3;80.4;11.4;23.7
1976-09-17;14.4;3.6;1.6;299.4;85.8;15.0;22.8
1976-09-18;4.4;5.2;2.2;985.7;85.7;13.0;23.7
1976-09-19;0.2;4.0;2.3;1436.2;79.0;11.2;18.7
1976-09-20;0.0;3.1;2.2;935.3;78.1;7.0;20.4
1976-09-21;0.0;3.2;1.8;1067.8;84.0;10.1;16.9
1976-09-22;0.0;2.8;2.1;1211.0;79.2;7.8;19.5
1976-09-23;0.0;1.9;2.4;1487.0;73.2;8.8;22.0
1976-09-24;19.9;2.3;1.6;647.7;88.0;11.7;22.1
1976-09-25;15.2;2.8;0.7;186.8;94.0;13.4;18.8
1976-09-26;0.7;2.8;2.1;1381.8;76.3;8.6;16.6
1976-09-27;1.9;2.9;2.2;1054.9;76.6;6.6;21.2
1976-09-28;17.2;4.1;0.9;349.4;93.0;12.1;15.8
1976-09-29;2.9;6.0;1.0;308.4;89.4;8.1;15.8
1976-09-30;10.5;4.0;1.2;649.9;88.0;9.5;15.3
1976-10-01;1.2;3.7;1.1;483.0;92.5;10.8;13.4
1976-10-02;0.0;2.7;1.3;830.4;88.0;7.7;14.8
1976-10-03;0.0;1.5;1.4;1206.5;83.2;5.3;14.5
1976-10-04;13.3;3.1;0.5;150.9;97.1;9.9;11.5
1976-10-05;0.7;3.9;1.0;639.8;92.5;8.6;12.5
1976-10-06;6.6;5.2;1.0;620.7;92.8;10.0;12.0
1976-10-07;0.0;4.1;1.1;808.2;89.6;7.5;12.5
1976-10-08;0.8;2.9;0.9;593.3;95.4;8.0;12.7
1976-10-09;4.2;5.2;1.1;330.6;87.8;8.2;12.8
1976-10-10;8.4;6.5;0.7;192.6;93.4;8.2;12.2
1976-10-11;0.0;4.7;1.3;744.7;86.7;7.6;13.5
1976-10-12;12.4;2.4;1.2;1014.5;87.8;5.3;16.4
1976-10-13;8.1;3.2;0.6;225.4;98.3;13.5;16.2
1976-10-14;1.1;3.0;0.6;180.6;98.6;12.8;16.2
1976-10-15;2.2;3.2;0.7;210.4;94.5;12.1;15.4
1976-10-16;0.0;2.5;1.2;952.0;84.6;7.3;14.2
1976-10-17;0.0;1.5;1.0;704.5;87.2;5.4;14.7
1976-10-18;0.0;1.6;1.0;713.7;83.3;6.5;12.8
1976-10-19;0.0;1.8;0.7;573.4;90.0;5.8;12.8
1976-10-20;0.0;2.1;1.1;1016.8;83.5;3.4;14.0
1976-10-21;0.0;2.3;1.2;990.8;83.5;4.0;16.7
1976-10-22;4.2;3.7;1.1;198.2;87.6;9.0;16.0
1976-10-23;2.6;3.2;0.9;488.2;88.4;8.6;13.9
1976-10-24;16.0;5.7;0.7;120.9;94.0;8.4;16.0
1976-10-25;28.3;4.1;0.9;199.5;91.8;9.9;15.5
1976-10-26;2.4;5.1;1.2;804.3;85.0;7.5;15.0
1976-10-27;5.2;8.0;0.9;367.1;91.0;9.7;12.0
1976-10-28;2.3;5.5;0.5;232.2;94.9;8.2;10.1
1976-10-29;3.2;6.3;0.5;207.5;94.9;8.0;10.0
1976-10-30;0.8;9.1;1.1;411.0;87.1;8.7;11.8
1976-10-31;2.6;6.6;0.5;228.3;95.1;9.4;10.9
1976-11-01;2.3;3.7;0.6;478.9;92.6;7.4;9.9
1976-11-02;1.2;4.8;0.8;662.8;87.0;6.0;9.5
1976-11-03;3.0;2.0;0.6;477.1;91.2;6.8;9.3
1976-11-04;2.5;3.4;0.5;257.6;93.0;2.8;7.6
1976-11-05;0.0;2.0;0.8;773.8;79.1;-1.0;7.6
1976-11-06;1.1;5.5;0.9;73.8;86.8;1.4;9.9
1976-11-07;3.4;8.7;1.0;256.5;89.5;11.0;13.7
1976-11-08;0.0;4.2;1.1;605.6;82.5;7.6;10.0
1976-11-09;0.6;5.8;0.9;442.9;87.3;8.3;12.0
1976-11-10;0.0;4.2;0.9;478.9;83.6;4.3;7.5
1976-11-11;0.4;2.8;0.4;291.8;92.8;2.8;5.7
1976-11-12;0.0;2.1;0.5;508.0;87.0;-1.0;5.2
1976-11-13;0.0;1.7;0.2;472.1;92.4;-1.0;6.1
1976-11-14;3.4;2.2;0.5;204.3;92.2;3.0;4.8
1976-11-15;0.0;1.8;0.4;284.1;93.2;5.2;8.9
1976-11-16;0.0;2.6;0.5;431.2;86.6;5.1;5.9
1976-11-17;1.0;3.6;0.7;513.3;82.5;2.5;3.0
1976-11-18;0.2;2.2;0.4;344.9;89.0;3.0;1.6
1976-11-19;0.0;1.3;0.5;126.8;89.0;3.4;3.6
1976-11-20;0.0;1.9;0.5;237.0;85.7;-1.0;0.7
1976-11-21;0.8;2.0;0.5;182.9;88.9;-0.4;4.7
1976-11-22;0.4;3.0;0.2;289.3;97.2;0.7;6.6
1976-11-23;0.0;1.2;0.2;223.9;96.0;2.8;7.4
1976-11-24;0.0;1.0;0.2;142.6;96.4;2.1;5.7
1976-11-25;0.0;1.3;0.4;197.3;90.3;2.2;5.1
1976-11-26;0.0;2.5;0.6;248.0;83.2;-1.3;2.0
1976-11-27;0.8;2.0;0.7;101.2;82.5;0.8;3.3
1976-11-28;0.3;1.3;0.4;76.8;94.8;3.8;3.6
1976-11-29;6.8;2.1;0.2;85.7;99.3;5.1;7.8
1976-11-30;1.4;2.1;0.4;310.9;88.9;7.8;12.8
1976-12-01;0.2;1.4;0.4;90.8;96.1;3.1;8.6
1976-12-02;0.0;1.5;0.0;485.2;94.2;-0.3;7.3
1976-12-03;0.0;1.9;0.4;358.5;87.3;1.6;9.9
1976-12-04;0.0;1.0;0.3;589.8;80.7;-0.6;6.8
1976-12-05;0.0;2.0;0.3;191.7;95.9;-0.5;7.5
1976-12-06;6.7;2.2;0.3;54.0;99.0;1.0;8.0
1976-12-07;1.9;3.3;0.3;254.9;94.7;8.4;11.7
1976-12-08;1.2;1.3;0.3;117.1;96.8;7.2;8.5
1976-12-09;5.5;3.5;0.5;89.1;91.4;1.7;6.1
1976-12-10;0.0;2.1;0.4;612.3;80.3;-2.4;1.4
1976-12-11;0.0;5.7;1.2;589.7;74.5;-2.5;0.8
1976-12-12;0.0;4.6;1.3;497.2;69.2;-2.7;-0.5
1976-12-13;1.7;3.0;0.7;108.8;82.6;-3.1;0.3
1976-12-14;6.1;3.5;0.3;63.9;98.2;2.7;7.5
1976-12-15;0.7;6.4;0.6;130.7;92.2;8.3;9.2
1976-12-16;0.0;4.2;0.5;147.0;92.3;5.0;7.5
1976-12-17;1.7;3.9;0.4;91.3;96.6;6.4;6.7
1976-12-18;0.0;3.3;0.5;355.4;84.0;-0.1;4.1
1976-12-19;0.0;4.4;1.0;348.8;75.8;-0.6;0.8
1976-12-20;17.1;3.5;0.6;48.9;89.7;-0.9;9.4
1976-12-21;0.2;5.8;0.5;134.1;94.2;10.9;11.9
1976-12-22;3.3;3.1;0.4;46.4;97.8;9.8;10.7
1976-12-23;0.5;5.8;0.5;114.6;94.3;7.8;9.9
1976-12-24;0.0;7.7;1.0;185.0;85.4;3.7;6.3
1976-12-25;0.0;6.5;1.4;272.5;70.1;-6.5;1.6
1976-12-26;0.0;2.5;0.7;312.5;75.4;-6.9;0.1
1976-12-27;0.0;2.8;0.5;447.0;81.9;-4.8;0.6
1976-12-28;10.2;9.8;0.6;92.3;91.1;-1.8;8.8
1976-12-29;3.6;5.1;1.0;412.9;81.3;-0.1;6.2
1976-12-30;14.6;5.2;0.6;79.1;90.2;0.3;7.7
1976-12-31;11.1;3.8;0.4;142.5;93.0;3.2;9.2
1977-01-01;6.3;1.7;0.3;66.5;95.4;0.3;5.4
1977-01-02;6.0;4.1;0.3;69.1;96.5;0.0;7.8
1977-01-03;2.1;5.6;0.6;54.0;94.3;8.8;9.5
1977-01-04;5.5;4.0;0.3;69.2;97.6;6.2;9.0
1977-01-05;0.0;5.2;1.0;174.9;81.0;-7.5;4.6
1977-01-06;0.0;5.6;0.8;520.5;73.2;-18.3;-13.2
1977-01-07;0.0;6.6;1.0;552.4;67.7;-18.3;-9.9
1977-01-08;0.0;6.8;1.1;546.1;70.7;-11.6;-8.6
1977-01-09;0.0;5.5;1.4;566.6;56.5;-10.3;-5.6
1977-01-10;0.0;3.4;0.8;598.1;73.9;-10.8;-5.8
1977-01-11;0.0;3.1;1.2;603.4;50.5;-11.0;-1.0
1977-01-12;0.6;4.1;1.3;291.8;74.6;-5.0;5.4
1977-01-13;1.2;4.6;0.4;231.5;92.5;3.8;7.7
1977-01-14;0.0;6.1;0.4;274.8;93.5;5.3;8.2
1977-01-15;22.8;3.2;0.3;59.6;97.8;-0.3;6.0
1977-01-16;0.0;4.4;0.8;555.2;79.7;-4.0;0.3
1977-01-17;0.0;2.3;0.7;519.5;76.4;-4.2;0.3
1977-01-18;0.2;3.8;0.3;227.2;91.8;-0.2;1.6
1977-01-19;0.0;2.8;0.3;258.2;92.5;-2.4;1.3
1977-01-20;0.9;3.4;0.4;620.2;86.2;-4.3;-1.8
1977-01-21;0.0;4.3;0.7;502.0;83.0;-4.5;-1.4
1977-01-22;0.0;2.4;0.4;713.4;82.5;-6.9;0.6
1977-01-23;0.0;5.3;1.4;495.9;73.3;-3.4;2.2
